ip,proxy,country,evaluated
202.137.138.82,False,Laos,True
216.188.248.56,False,United States,True
146.70.196.67,True,Hungary,True
103.59.176.146,False,Bangladesh,True
91.227.31.10,False,Russia,True
78.8.23.4,False,Poland,True
27.125.250.129,False,Malaysia,True
111.125.235.210,False,India,True
141.138.34.163,False,Croatia,True
192.228.130.119,False,Malaysia,True
45.230.72.7,False,Argentina,True
194.15.111.105,True,Switzerland,True
31.171.154.121,True,Albania,True
104.254.90.251,True,Canada,True
80.250.82.159,False,Russia,True
58.211.250.149,False,China,True
82.118.29.67,True,Sweden,True
181.215.172.125,True,United States,True
85.54.14.59,False,Spain,True
176.89.37.107,False,Turkey,True
222.164.143.69,False,Singapore,True
76.72.17.214,False,United States,True
36.68.8.158,False,Indonesia,True
130.25.239.128,False,Italy,True
191.101.31.175,True,France,True
45.131.194.251,True,United States,True
148.71.19.107,False,Portugal,True
87.101.94.198,True,Italy,True
197.3.192.34,False,Tunisia,True
84.87.26.244,False,The Netherlands,True
86.177.79.106,False,United Kingdom,True
183.138.138.122,False,China,True
178.214.248.24,False,Russia,True
187.23.193.234,False,Brazil,True
149.34.245.99,True,France,True
176.212.96.32,False,Russia,True
185.159.156.5,False,Sweden,True
195.19.126.90,False,Russia,True
45.92.229.145,True,United States,True
49.36.26.118,False,India,True
105.108.9.165,False,Algeria,True
185.141.119.83,True,United States,True
155.133.4.122,True,United States,True
185.65.231.17,False,Slovenia,True
118.136.247.83,False,Indonesia,True
105.110.131.95,False,Algeria,True
90.101.152.206,False,France,True
138.199.59.58,True,Poland,True
119.111.231.27,False,Philippines,True
129.122.192.174,False,Angola,True
81.4.161.29,False,Cyprus,True
37.212.67.53,False,Belarus,True
77.81.142.249,True,United States,True
82.197.48.202,False,Saudi Arabia,True
88.177.43.177,False,France,True
84.21.168.150,True,Ireland,True
213.59.139.234,False,Russia,True
109.63.228.160,False,Russia,True
181.175.156.158,False,Ecuador,True
208.78.42.170,True,Canada,True
112.206.245.217,False,Philippines,True
185.238.231.10,True,United States,True
45.146.54.173,True,United States,True
103.120.39.217,False,Bangladesh,True
102.220.208.77,False,South Africa,True
89.251.147.217,False,Russia,True
194.31.169.105,False,Russia,True
90.240.63.36,False,United Kingdom,True
123.201.171.15,False,India,True
92.220.222.10,False,Norway,True
91.117.2.155,False,Spain,True
185.238.231.96,True,United States,True
85.248.36.190,False,Slovakia,True
84.247.43.65,True,United Kingdom,True
37.174.116.74,False,France,True
89.134.29.233,False,Hungary,True
137.59.230.169,False,Pakistan,True
5.155.142.137,False,Syria,True
180.74.226.150,False,Malaysia,True
84.247.59.138,True,Germany,True
151.192.167.249,False,Singapore,True
95.67.174.95,False,Russia,True
202.8.112.220,False,India,True
46.246.122.185,True,Norway,True
49.145.110.199,False,Philippines,True
59.89.12.174,False,India,True
145.236.69.210,False,Hungary,True
143.44.196.87,False,Philippines,True
79.116.56.149,False,Spain,True
192.24.34.206,False,Canada,True
177.10.236.46,False,Brazil,True
180.73.28.154,False,Malaysia,True
120.101.35.216,False,Taiwan,True
169.0.220.167,False,South Africa,True
110.93.93.190,False,Philippines,True
154.6.147.195,True,Australia,True
102.244.223.145,False,Cameroon,True
115.96.219.141,False,India,True
24.212.181.66,False,Canada,True
103.66.223.23,False,Philippines,True
112.209.21.233,False,Philippines,True
185.92.25.102,True,United Kingdom,True
46.62.66.238,False,Russia,True
58.187.228.28,False,Vietnam,True
178.140.44.177,False,Russia,True
88.12.219.93,False,Spain,True
193.165.68.219,False,Czechia,True
213.135.158.120,False,Russia,True
112.209.208.130,False,Philippines,True
85.66.101.50,False,Hungary,True
41.110.180.198,False,Algeria,True
84.90.7.90,False,Portugal,True
202.57.1.108,False,Indonesia,True
103.217.156.185,False,Myanmar,True
182.253.85.195,False,Indonesia,True
93.175.41.42,False,Israel,True
89.76.209.44,False,Poland,True
89.148.98.131,False,Hungary,True
84.108.204.64,False,Israel,True
185.181.61.115,True,Norway,True
85.8.130.64,True,United States,True
101.111.10.166,False,Japan,True
130.164.150.151,False,Saudi Arabia,True
93.100.106.20,False,Russia,True
67.218.241.15,False,Spain,True
36.72.213.145,False,Indonesia,True
49.48.224.177,False,Thailand,True
81.17.123.244,True,Georgia,True
89.23.156.128,False,Russia,True
94.27.196.163,False,Hungary,True
138.199.43.71,True,United States,True
175.176.40.218,False,Philippines,True
149.88.27.194,True,Switzerland,True
90.94.124.200,False,Spain,True
178.251.218.82,False,Russia,True
181.72.7.83,False,Chile,True
111.92.124.148,False,India,True
121.152.83.252,False,South Korea,True
78.30.81.237,False,Poland,True
37.146.31.107,False,Russia,True
92.119.36.4,True,United States,True
136.158.34.86,False,Philippines,True
103.187.94.235,False,Bangladesh,True
87.91.5.210,False,France,True
142.188.70.129,False,Canada,True
2.56.252.36,True,Japan,True
185.187.76.147,False,Iraq,True
146.70.173.163,True,United States,True
180.252.126.85,False,Indonesia,True
31.223.64.158,False,Turkey,True
103.132.241.191,False,India,True
77.43.248.53,False,Russia,True
98.36.246.112,False,United States,True
102.36.18.231,False,South Africa,True
195.94.250.66,False,Russia,True
156.223.194.13,False,Egypt,True
136.144.17.204,True,Canada,True
84.39.247.47,False,Russia,True
85.140.119.185,False,Russia,True
140.213.1.249,False,Indonesia,True
160.155.37.170,False,Ivory Coast,True
182.69.176.102,False,India,True
61.6.253.232,False,Brunei,True
85.203.44.62,True,Sweden,True
118.99.115.219,False,Indonesia,True
90.138.243.162,False,Lithuania,True
213.194.159.100,False,Spain,True
109.252.55.96,False,Russia,True
185.192.69.210,True,United Kingdom,True
79.186.210.118,False,Poland,True
178.148.6.150,False,Serbia,True
82.131.220.193,False,Hungary,True
154.6.147.122,True,Australia,True
91.108.29.137,False,Russia,True
124.127.150.84,False,China,True
216.58.86.231,False,Canada,True
83.140.76.7,False,Sweden,True
97.84.206.249,False,United States,True
94.225.131.107,False,Belgium,True
115.166.30.241,False,Australia,True
45.190.168.246,False,Venezuela,True
93.67.163.86,False,Italy,True
105.235.138.149,False,Algeria,True
177.22.183.10,False,Brazil,True
24.41.146.2,False,Puerto Rico,True
192.226.210.77,False,Canada,True
86.120.159.104,False,Romania,True
94.247.127.225,False,Russia,True
46.19.136.242,True,Switzerland,True
105.101.162.246,False,Algeria,True
91.82.190.240,False,Hungary,True
102.141.144.123,False,South Africa,True
91.192.199.31,False,Poland,True
210.1.105.254,False,Philippines,True
45.228.98.121,False,Brazil,True
103.171.161.144,False,Indonesia,True
125.70.195.94,False,China,True
78.173.54.103,False,Turkey,True
199.115.195.105,True,United States,True
82.37.15.96,False,United Kingdom,True
109.243.0.149,False,Poland,True
37.231.156.230,False,Kuwait,True
163.172.42.54,True,France,True
185.169.0.24,True,United States,True
87.117.63.32,False,Russia,True
120.29.91.141,False,Philippines,True
2.236.243.95,False,Italy,True
84.17.52.82,True,Switzerland,True
14.192.212.223,False,Malaysia,True
45.136.154.251,True,Canada,True
158.140.166.31,False,Indonesia,True
95.104.188.193,False,Russia,True
46.112.2.96,False,Poland,True
146.70.174.131,True,United States,True
92.118.75.200,False,Russia,True
178.176.73.66,False,Russia,True
133.106.53.38,False,Japan,True
187.56.31.232,False,Brazil,True
37.48.95.180,True,The Netherlands,True
136.158.51.6,False,Philippines,True
94.54.57.36,False,Turkey,True
188.24.57.153,False,Romania,True
89.113.149.99,False,Russia,True
159.180.249.30,True,France,True
206.217.205.28,True,United States,True
185.192.69.204,True,United Kingdom,True
185.225.234.170,True,Hong Kong,True
49.207.212.161,False,India,True
178.251.106.247,False,Ukraine,True
83.87.184.18,False,The Netherlands,True
208.94.90.128,False,United States,True
39.110.92.104,False,Japan,True
78.80.241.233,False,Czechia,True
92.119.178.150,True,Singapore,True
191.101.174.88,True,United States,True
31.206.196.124,False,Turkey,True
194.116.208.177,True,Greece,True
5.20.221.152,False,Lithuania,True
2.203.25.76,False,Germany,True
41.47.173.234,False,Egypt,True
193.56.116.238,True,United States,True
112.204.160.20,False,Philippines,True
202.168.76.23,False,Malaysia,True
81.171.63.85,False,Mexico,True
68.194.148.168,False,United States,True
24.33.89.125,False,United States,True
216.105.213.233,False,United States,True
31.41.193.36,False,Russia,True
82.63.93.234,False,Italy,True
72.78.68.34,False,United States,True
86.21.26.242,False,United Kingdom,True
103.109.101.213,False,Hong Kong,True
136.144.35.70,True,United States,True
197.162.203.0,False,Egypt,True
109.252.88.228,False,Russia,True
41.84.228.251,False,Eswatini,True
111.49.33.212,False,China,True
200.170.241.158,False,Brazil,True
168.182.40.174,False,United States,True
103.16.71.227,False,India,True
191.101.126.144,True,Germany,True
93.143.51.216,False,Croatia,True
217.150.79.131,False,Russia,True
120.17.211.21,False,Australia,True
177.67.157.21,False,Brazil,True
193.218.118.89,True,Ukraine,True
49.205.252.62,False,India,True
103.35.209.202,False,Pakistan,True
191.254.55.182,False,Brazil,True
194.44.90.99,False,Ukraine,True
85.117.56.115,False,Georgia,True
109.95.169.122,False,Poland,True
114.125.58.74,False,Indonesia,True
188.230.151.206,False,Slovenia,True
178.94.144.177,False,Ukraine,True
176.212.19.182,False,Russia,True
193.22.106.13,False,United Kingdom,True
154.182.177.203,False,Egypt,True
103.19.131.250,False,Bangladesh,True
103.135.224.71,False,Indonesia,True
103.106.243.217,False,Bangladesh,True
176.88.142.17,False,Turkey,True
45.134.20.150,True,Australia,True
45.159.17.150,False,Russia,True
185.198.240.39,True,United States,True
78.164.52.3,False,Turkey,True
41.142.23.66,False,Morocco,True
102.182.54.94,False,South Africa,True
75.164.2.74,False,United States,True
185.114.139.207,False,Russia,True
91.127.107.83,False,Slovakia,True
160.226.143.35,False,South Africa,True
46.39.122.56,False,Sweden,True
85.203.44.122,True,Sweden,True
120.29.110.240,False,Philippines,True
114.35.243.89,False,Taiwan,True
182.48.228.49,False,India,True
202.155.247.138,True,Hong Kong,True
92.119.36.28,True,United States,True
105.196.60.246,False,Egypt,True
78.98.25.211,False,Slovakia,True
197.244.171.131,False,Tunisia,True
180.195.113.177,False,Philippines,True
136.158.49.35,False,Philippines,True
95.82.132.13,False,Czechia,True
178.175.130.246,True,Moldova,True
58.189.3.10,False,Japan,True
5.180.128.13,False,Ukraine,True
213.147.208.249,False,Russia,True
109.183.112.138,False,Czechia,True
176.8.91.188,False,Ukraine,True
31.166.0.157,False,Saudi Arabia,True
188.244.155.1,False,Russia,True
45.89.242.42,True,United Kingdom,True
5.189.30.191,False,Russia,True
64.120.2.181,True,United States,True
149.102.124.134,False,Spain,True
91.245.255.131,True,Hong Kong,True
185.21.217.8,True,United Kingdom,True
136.158.122.47,False,Philippines,True
80.111.64.131,False,Ireland,True
85.190.233.6,True,Italy,True
45.132.225.224,True,Australia,True
112.205.76.156,False,Philippines,True
178.64.52.6,False,Russia,True
136.144.35.62,True,United States,True
84.22.217.22,False,Russia,True
89.98.143.245,False,The Netherlands,True
185.119.181.47,False,Hungary,True
74.14.137.170,False,Canada,True
193.19.109.147,True,United States,True
38.49.46.11,False,United States,True
31.28.126.43,False,Russia,True
77.82.219.55,False,Russia,True
179.29.151.113,False,Uruguay,True
70.48.30.214,False,Canada,True
191.101.126.106,True,Germany,True
86.3.249.90,False,United Kingdom,True
41.102.124.161,False,Algeria,True
49.180.120.33,False,Australia,True
119.73.113.47,False,Pakistan,True
102.134.171.135,False,Botswana,True
168.0.38.38,False,Brazil,True
124.83.124.131,False,Philippines,True
179.126.59.185,False,Brazil,True
49.145.237.26,False,Philippines,True
103.187.245.217,False,Philippines,True
68.235.44.103,True,United States,True
5.227.26.15,False,Russia,True
46.114.33.227,False,Germany,True
45.119.155.101,False,Singapore,True
109.106.140.43,False,Russia,True
219.95.89.78,False,Malaysia,True
178.184.240.83,False,Russia,True
185.21.217.44,True,United Kingdom,True
124.120.0.95,False,Thailand,True
217.175.1.87,False,Russia,True
159.196.132.89,False,Australia,True
24.132.170.120,False,The Netherlands,True
80.77.38.63,False,Ukraine,True
89.155.169.22,False,Portugal,True
41.250.42.222,False,Morocco,True
176.109.176.167,False,Russia,True
92.98.56.7,False,United Arab Emirates,True
91.150.117.195,False,Serbia,True
102.96.50.253,False,Morocco,True
45.87.212.44,True,Germany,True
188.73.235.26,False,Greece,True
198.16.146.28,False,Canada,True
85.113.213.11,False,Russia,True
46.99.49.76,False,Kosovo,True
103.141.93.247,False,India,True
167.61.105.54,False,Uruguay,True
41.62.203.89,False,Tunisia,True
188.33.248.89,False,Poland,True
109.242.185.164,False,Greece,True
176.59.133.152,False,Russia,True
103.189.101.182,False,India,True
62.33.41.104,False,Russia,True
45.44.64.142,False,Canada,True
103.144.170.128,False,Indonesia,True
197.147.164.242,False,Morocco,True
145.255.121.108,False,Oman,True
90.180.144.122,False,Czechia,True
110.38.243.143,False,Pakistan,True
42.113.220.54,False,Vietnam,True
112.210.230.211,False,Philippines,True
186.12.204.189,False,Argentina,True
49.36.176.36,False,India,True
195.46.36.242,False,Poland,True
182.253.163.69,False,Indonesia,True
178.66.131.158,False,Russia,True
51.186.141.197,False,United Kingdom,True
46.172.86.79,False,Ukraine,True
105.184.170.106,False,South Africa,True
46.138.2.71,False,Russia,True
79.23.44.231,False,Italy,True
188.147.4.213,False,Poland,True
77.222.245.18,False,Poland,True
185.227.213.183,False,Spain,True
98.42.75.68,False,United States,True
70.241.145.65,False,United States,True
139.135.54.132,False,Pakistan,True
31.173.84.25,False,Russia,True
185.234.235.231,False,Poland,True
190.232.46.10,False,Peru,True
119.73.101.92,False,Pakistan,True
151.15.168.21,False,Italy,True
116.98.249.114,False,Vietnam,True
147.53.241.146,False,Italy,True
178.121.22.106,False,Belarus,True
196.39.243.142,False,South Africa,True
45.161.247.132,False,Brazil,True
171.40.73.204,False,China,True
149.40.50.217,True,United States,True
181.161.187.35,False,Chile,True
89.134.29.158,False,Hungary,True
5.149.207.130,False,Russia,True
72.35.172.47,False,United States,True
95.102.123.164,False,Slovakia,True
152.32.104.200,False,Philippines,True
77.222.246.114,False,Poland,True
89.28.165.199,False,Russia,True
154.80.1.69,False,Pakistan,True
89.188.176.18,False,Russia,True
123.50.69.215,False,French Polynesia,True
84.247.114.112,True,United Kingdom,True
80.196.49.115,False,Denmark,True
46.138.84.39,False,Russia,True
176.28.227.52,False,Jordan,True
94.120.198.185,False,Turkey,True
82.78.3.177,False,Romania,True
122.164.85.160,False,India,True
136.158.40.127,False,Philippines,True
5.166.109.50,False,Russia,True
197.26.232.121,False,Tunisia,True
171.96.89.53,False,Thailand,True
197.184.165.112,False,South Africa,True
185.238.231.109,True,United States,True
45.65.223.171,False,Brazil,True
152.58.25.17,False,India,True
118.1.223.9,True,Japan,True
64.224.105.122,False,Philippines,True
170.39.215.22,True,United States,True
95.25.216.103,False,Russia,True
185.238.231.78,True,United States,True
82.47.67.146,False,United Kingdom,True
185.134.121.138,False,Russia,True
109.155.40.112,False,United Kingdom,True
110.138.91.121,False,Indonesia,True
186.10.175.237,False,Chile,True
93.103.188.231,False,Slovenia,True
212.124.6.51,False,Russia,True
5.187.70.21,False,Russia,True
79.109.40.112,False,Spain,True
115.133.215.217,False,Malaysia,True
31.15.220.32,False,Slovenia,True
5.44.168.183,False,Russia,True
85.249.160.110,False,Russia,True
85.106.4.173,False,Turkey,True
158.140.166.110,False,Indonesia,True
178.65.29.212,False,Russia,True
77.222.96.202,False,Russia,True
181.165.216.162,False,Argentina,True
195.81.20.66,False,Italy,True
94.243.59.21,False,Russia,True
109.230.128.195,False,Russia,True
136.158.30.45,False,Philippines,True
91.86.35.70,False,Belgium,True
202.67.40.31,False,Indonesia,True
188.50.175.72,False,Saudi Arabia,True
70.50.140.83,False,Canada,True
85.26.125.4,False,Belgium,True
46.240.181.96,False,Serbia,True
102.220.80.81,False,South Africa,True
73.95.45.20,False,United States,True
197.1.149.122,False,Tunisia,True
